N	r	rep	id	D	pi	pj	gen	grp
500	0.5	11	561	4.2900000000003667e-4	0.567	0.613	11	L
500	0.5	12	562	0.019808	0.577	0.496	11	L
500	0.5	13	563	0.016854	0.466	0.481	11	L
500	0.5	14	564	0.017342000000000028	0.502	0.579	11	L
500	0.5	15	565	0.022607999999999975	0.558	0.524	11	L
500	0.5	16	566	0.01284799999999999	0.452	0.476	11	L
500	0.5	17	567	-9.280000000000154e-4	0.488	0.506	11	L
500	0.5	18	568	1.3999999999998898e-4	0.447	0.38	11	L
500	0.5	19	569	-0.015577999999999995	0.473	0.386	11	L
500	0.5	20	570	0.04192799999999999	0.436	0.452	11	L
500	0.5	21	571	-0.012040000000000009	0.512	0.42	11	L
500	0.5	22	572	0.021665000000000004	0.411	0.485	11	L
500	0.5	23	573	0.0034079999999999913	0.506	0.432	11	L
500	0.5	24	574	0.015232000000000016	0.457	0.424	11	L
500	0.5	25	575	0.0030940000000000156	0.446	0.511	11	L
500	0.5	26	576	-0.004374999999999972	0.415	0.425	11	L
500	0.5	27	577	0.0013400000000000538	0.58	0.477	11	L
500	0.5	28	578	0.017473999999999986	0.406	0.521	11	L
500	0.5	29	579	0.006485999999999968	0.558	0.483	11	L
500	0.5	30	580	0.015346000000000023	0.422	0.357	11	L
500	0.5	31	581	-0.0064080000000000265	0.576	0.558	11	L
500	0.5	32	582	0.004005999999999976	0.558	0.543	11	L
500	0.5	33	583	0.005093000000000022	0.469	0.503	11	L
500	0.5	34	584	0.0035569999999999725	0.463	0.461	11	L
500	0.5	35	585	0.014199000000000015	0.509	0.589	11	L
500	0.5	36	586	0.0036039999999999974	0.482	0.478	11	L
500	0.5	37	587	-0.008369999999999982	0.49	0.513	11	L
500	0.5	38	588	0.014480000000000019	0.426	0.52	11	L
500	0.5	39	589	-0.0075899999999999995	0.502	0.545	11	L
500	0.5	40	590	-2.5999999999996366e-4	0.414	0.59	11	L
500	0.5	41	591	-0.0017249999999999998	0.529	0.525	11	L
500	0.5	42	592	-0.008923000000000007	0.511	0.493	11	L
500	0.5	43	593	0.01999900000000004	0.577	0.513	11	L
500	0.5	44	594	0.04235599999999998	0.486	0.454	11	L
500	0.5	45	595	-0.009859999999999971	0.565	0.444	11	L
500	0.5	46	596	0.008552	0.504	0.487	11	L
500	0.5	47	597	0.004960000000000059	0.616	0.565	11	L
500	0.5	48	598	-0.017372000000000005	0.547	0.476	11	L
500	0.5	49	599	-0.0010460000000000118	0.521	0.526	11	L
500	0.5	50	600	0.02622199999999999	0.466	0.433	11	L
500	0.5	1	551	0.0045000000000000205	0.5	0.485	12	L
500	0.5	2	552	-0.005600999999999982	0.479	0.519	12	L
500	0.5	3	553	0.012485999999999955	0.526	0.539	12	L
500	0.5	4	554	9.079999999999994e-4	0.436	0.397	12	L
500	0.5	5	555	-0.002588000000000008	0.458	0.486	12	L
500	0.5	6	556	-0.009576000000000017	0.467	0.528	12	L
500	0.5	7	557	0.009835999999999972	0.468	0.573	12	L
500	0.5	8	558	-1.000000000001399e-5	0.422	0.455	12	L
500	0.5	9	559	0.023891000000000016	0.581	0.489	12	L
500	0.5	10	560	0.0017300000000000238	0.47	0.441	12	L
500	0.5	11	561	0.01641899999999997	0.557	0.633	12	L
500	0.5	12	562	0.022636000000000055	0.571	0.484	12	L
500	0.5	13	563	0.009834000000000002	0.482	0.463	12	L
500	0.5	14	564	0.003976999999999996	0.511	0.593	12	L
500	0.5	15	565	0.024055999999999963	0.537	0.512	12	L
500	0.5	16	566	0.01158700000000001	0.441	0.493	12	L
500	0.5	17	567	-0.005000000000000011	0.5	0.526	12	L
500	0.5	18	568	0.010103999999999967	0.452	0.398	12	L
500	0.5	19	569	-0.015118000000000003	0.478	0.381	12	L
500	0.5	20	570	0.021596	0.454	0.426	12	L
500	0.5	21	571	-0.009079999999999996	0.53	0.436	12	L
500	0.5	22	572	0.013841999999999986	0.406	0.493	12	L
500	0.5	23	573	-0.004215999999999985	0.504	0.429	12	L
500	0.5	24	574	0.018138	0.459	0.418	12	L
500	0.5	25	575	0.0017919999999999959	0.448	0.496	12	L
500	0.5	26	576	0.002419999999999997	0.406	0.43	12	L
500	0.5	27	577	0.02568200000000003	0.591	0.498	12	L
500	0.5	28	578	0.008993999999999988	0.414	0.529	12	L
500	0.5	29	579	-0.004284999999999998	0.555	0.487	12	L
500	0.5	30	580	0.009960000000000024	0.42	0.362	12	L
500	0.5	31	581	-0.007618000000000029	0.571	0.558	12	L
500	0.5	32	582	-0.009640000000000062	0.544	0.56	12	L
500	0.5	33	583	0.006680000000000006	0.464	0.505	12	L
500	0.5	34	584	0.005042	0.446	0.473	12	L
500	0.5	35	585	0.005912000000000024	0.516	0.568	12	L
500	0.5	36	586	0.006039000000000005	0.463	0.447	12	L
500	0.5	37	587	-3.7999999999999596e-4	0.476	0.505	12	L
500	0.5	38	588	0.014176000000000013	0.412	0.502	12	L
500	0.5	39	589	-0.008000000000000004	0.5	0.508	12	L
500	0.5	40	590	0.007130000000000014	0.415	0.578	12	L
500	0.5	41	591	-0.016549999999999992	0.525	0.502	12	L
500	0.5	42	592	0.009500000000000015	0.497	0.5	12	L
500	0.5	43	593	0.013479999999999983	0.584	0.53	12	L
500	0.5	44	594	0.04076000000000001	0.496	0.44	12	L
500	0.5	45	595	-0.012124999999999973	0.575	0.435	12	L
500	0.5	46	596	0.007121000000000017	0.511	0.489	12	L
500	0.5	47	597	-0.003946000000000002	0.627	0.598	12	L
500	0.5	48	598	-0.007670999999999994	0.547	0.493	12	L
500	0.5	49	599	-0.010015000000000017	0.535	0.529	12	L
500	0.5	50	600	0.022069999999999982	0.474	0.445	12	L
500	0.5	1	551	4.0499999999998334e-4	0.455	0.509	13	L
500	0.5	2	552	0.00562000000000002	0.515	0.492	13	L
500	0.5	3	553	0.010849999999999988	0.513	0.55	13	L
500	0.5	4	554	0.0015480000000000146	0.421	0.412	13	L
500	0.5	5	555	-0.0016200000000000357	0.465	0.468	13	L
500	0.5	6	556	-0.0071510000000000315	0.457	0.543	13	L
500	0.5	7	557	0.0025260000000000044	0.466	0.589	13	L
500	0.5	8	558	0.005104999999999992	0.411	0.445	13	L
500	0.5	9	559	0.015020000000000033	0.58	0.481	13	L
500	0.5	10	560	0.012309999999999991	0.445	0.442	13	L
500	0.5	11	561	0.004135999999999984	0.528	0.638	13	L
500	0.5	12	562	0.015440000000000046	0.572	0.48	13	L
500	0.5	13	563	0.015676000000000027	0.482	0.482	13	L
500	0.5	14	564	9.819999999999965e-4	0.523	0.566	13	L
500	0.5	15	565	0.007924999999999993	0.543	0.525	13	L
500	0.5	16	566	0.010056999999999998	0.443	0.501	13	L
500	0.5	17	567	-1.760000000000375e-4	0.508	0.522	13	L
500	0.5	18	568	0.0054320000000000045	0.464	0.387	13	L
500	0.5	19	569	0.002411999999999991	0.494	0.402	13	L
500	0.5	20	570	0.016892	0.466	0.438	13	L
500	0.5	21	571	0.003741999999999987	0.527	0.454	13	L
500	0.5	22	572	0.012346000000000017	0.358	0.513	13	L
500	0.5	23	573	-0.014626999999999992	0.489	0.443	13	L
500	0.5	24	574	0.005848000000000002	0.454	0.388	13	L
500	0.5	25	575	0.0034999999999999823	0.463	0.5	13	L
500	0.5	26	576	0.004312000000000022	0.412	0.424	13	L
500	0.5	27	577	0.024033999999999965	0.559	0.474	13	L
500	0.5	28	578	0.009191999999999988	0.424	0.542	13	L
500	0.5	29	579	-0.003908000000000038	0.546	0.498	13	L
500	0.5	30	580	0.008281999999999994	0.398	0.341	13	L
500	0.5	31	581	-0.01349899999999992	0.567	0.597	13	L
500	0.5	32	582	-0.012596000000000024	0.562	0.558	13	L
500	0.5	33	583	0.003680000000000013	0.46	0.492	13	L
500	0.5	34	584	0.00754999999999999	0.45	0.481	13	L
500	0.5	35	585	0.009445999999999979	0.478	0.543	13	L
500	0.5	36	586	0.010068000000000044	0.473	0.484	13	L
500	0.5	37	587	0.005032000000000016	0.472	0.519	13	L
500	0.5	38	588	0.005330000000000001	0.415	0.498	13	L
500	0.5	39	589	-0.004039000000000004	0.497	0.487	13	L
500	0.5	40	590	-0.006144000000000008	0.416	0.534	13	L
500	0.5	41	591	-0.006117000000000002	0.513	0.509	13	L
500	0.5	42	592	0.0065139999999999955	0.502	0.493	13	L
500	0.5	43	593	-0.004475999999999979	0.593	0.532	13	L
500	0.5	44	594	0.022592000000000032	0.478	0.436	13	L
500	0.5	45	595	-0.01891699999999996	0.577	0.421	13	L
500	0.5	46	596	0.01586399999999997	0.528	0.487	13	L
500	0.5	47	597	0.009167999999999983	0.616	0.602	13	L
500	0.5	48	598	-0.005612999999999989	0.543	0.491	13	L
500	0.5	49	599	-0.008350000000000059	0.525	0.534	13	L
500	0.5	50	600	0.017057000000000003	0.477	0.459	13	L
500	0.5	1	551	0.011324999999999991	0.447	0.525	14	L
500	0.5	2	552	0.012655000000000015	0.523	0.515	14	L
500	0.5	3	553	0.013966999999999964	0.501	0.533	14	L
500	0.5	4	554	8.390000000000144e-4	0.423	0.407	14	L
500	0.5	5	555	0.0048520000000000065	0.476	0.473	14	L
500	0.5	6	556	0.004769999999999976	0.455	0.506	14	L
500	0.5	7	557	-0.006453999999999984	0.478	0.593	14	L
500	0.5	8	558	0.0023669999999999854	0.401	0.433	14	L
500	0.5	9	559	0.017325000000000073	0.575	0.469	14	L
500	0.5	10	560	0.005560000000000018	0.435	0.424	14	L
500	0.5	11	561	0.012943999999999964	0.544	0.649	14	L
500	0.5	12	562	0.01958000000000001	0.565	0.468	14	L
500	0.5	13	563	0.012271999999999995	0.488	0.481	14	L
500	0.5	14	564	0.003931000000000023	0.501	0.569	14	L
500	0.5	15	565	-0.011288000000000046	0.553	0.496	14	L
500	0.5	16	566	0.01045600000000001	0.456	0.499	14	L
500	0.5	17	567	0.005055000000000003	0.499	0.555	14	L
500	0.5	18	568	0.01012400000000004	0.473	0.412	14	L
500	0.5	19	569	-0.0014200000000000074	0.478	0.39	14	L
500	0.5	20	570	0.018934000000000003	0.473	0.442	14	L
500	0.5	21	571	2.3399999999998644e-4	0.534	0.449	14	L
500	0.5	22	572	0.004250000000000008	0.375	0.49	14	L
500	0.5	23	573	-2.3999999999997976e-4	0.471	0.44	14	L
500	0.5	24	574	-0.0025639999999999873	0.468	0.373	14	L
500	0.5	25	575	-0.003849999999999992	0.45	0.493	14	L
500	0.5	26	576	0.004825000000000001	0.425	0.431	14	L
500	0.5	27	577	0.0017200000000000201	0.57	0.504	14	L
500	0.5	28	578	0.010695	0.423	0.535	14	L
500	0.5	29	579	-0.012376000000000014	0.558	0.472	14	L
500	0.5	30	580	0.006315000000000004	0.415	0.339	14	L
500	0.5	31	581	-0.009881000000000032	0.543	0.567	14	L
500	0.5	32	582	-0.006159999999999989	0.535	0.576	14	L
500	0.5	33	583	-0.0010280000000000022	0.452	0.489	14	L
500	0.5	34	584	0.009466999999999996	0.459	0.487	14	L
500	0.5	35	585	-0.01076000000000003	0.46	0.556	14	L
500	0.5	36	586	-0.006311999999999983	0.488	0.474	14	L
500	0.5	37	587	-0.013994	0.519	0.526	14	L
500	0.5	38	588	-0.01191100000000002	0.401	0.511	14	L
500	0.5	39	589	0.006362999999999991	0.511	0.467	14	L
500	0.5	40	590	-0.01219100000000001	0.433	0.527	14	L
500	0.5	41	591	-0.00863000000000003	0.513	0.51	14	L
500	0.5	42	592	0.0034870000000000135	0.473	0.481	14	L
500	0.5	43	593	-0.009883999999999978	0.572	0.547	14	L
500	0.5	44	594	0.024841000000000016	0.481	0.439	14	L
500	0.5	45	595	-0.018321999999999998	0.594	0.413	14	L
500	0.5	46	596	0.017583999999999985	0.512	0.493	14	L
500	0.5	47	597	0.015404000000000025	0.636	0.611	14	L
500	0.5	48	598	-0.0028000000000000264	0.52	0.49	14	L
500	0.5	49	599	-9.239999999999932e-4	0.522	0.542	14	L
500	0.5	50	600	0.015532999999999998	0.513	0.459	14	L
500	0.5	1	551	0.011043999999999983	0.443	0.492	15	L
500	0.5	2	552	0.015506999999999974	0.529	0.517	15	L
500	0.5	3	553	-0.010304000000000061	0.496	0.549	15	L
500	0.5	4	554	-2.0000000000001047e-4	0.45	0.416	15	L
500	0.5	5	555	0.0026490000000000276	0.487	0.473	15	L
500	0.5	6	556	-0.011970000000000007	0.447	0.51	15	L
500	0.5	7	557	-0.0027299999999999807	0.493	0.61	15	L
500	0.5	8	558	-0.005360000000000013	0.396	0.41	15	L
500	0.5	9	559	0.009741999999999997	0.601	0.458	15	L
500	0.5	10	560	-0.007475000000000007	0.425	0.427	15	L
500	0.5	11	561	0.01367099999999998	0.539	0.611	15	L
500	0.5	12	562	0.004186000000000001	0.579	0.466	15	L
500	0.5	13	563	0.008747999999999997	0.484	0.453	15	L
500	0.5	14	564	0.01598399999999999	0.488	0.582	15	L
500	0.5	15	565	-5.039999999999791e-4	0.583	0.488	15	L
500	0.5	16	566	0.019190000000000006	0.47	0.523	15	L
500	0.5	17	567	2.639999999999966e-4	0.508	0.592	15	L
500	0.5	18	568	0.01437	0.465	0.382	15	L
500	0.5	19	569	-0.001985999999999984	0.478	0.387	15	L
500	0.5	20	570	0.006150000000000008	0.493	0.45	15	L
500	0.5	21	571	0.002599999999999964	0.525	0.456	15	L
500	0.5	22	572	0.0061069999999999935	0.393	0.501	15	L
500	0.5	23	573	-0.012030000000000006	0.47	0.449	15	L
500	0.5	24	574	0.006788000000000031	0.471	0.372	15	L
500	0.5	25	575	-0.0010400000000000099	0.44	0.491	15	L
500	0.5	26	576	0.008217999999999991	0.399	0.418	15	L
500	0.5	27	577	2.5999999999999976e-4	0.574	0.51	15	L
500	0.5	28	578	-0.002662000000000015	0.418	0.559	15	L
500	0.5	29	579	-0.016275	0.569	0.475	15	L
500	0.5	30	580	0.005255999999999998	0.423	0.328	15	L
500	0.5	31	581	-0.004789999999999981	0.566	0.565	15	L
500	0.5	32	582	-0.005925000000000004	0.545	0.565	15	L
500	0.5	33	583	-0.005342000000000007	0.421	0.502	15	L
500	0.5	34	584	0.00776400000000001	0.477	0.468	15	L
500	0.5	35	585	-0.014662999999999976	0.453	0.571	15	L
500	0.5	36	586	-0.0017399999999999762	0.51	0.474	15	L
500	0.5	37	587	0.0014639999999999827	0.532	0.548	15	L
500	0.5	38	588	0.0023069999999999922	0.401	0.493	15	L
500	0.5	39	589	0.010295999999999996	0.488	0.483	15	L
500	0.5	40	590	-0.005024	0.424	0.526	15	L
500	0.5	41	591	-0.011831999999999987	0.514	0.488	15	L
500	0.5	42	592	-0.0012999999999999937	0.46	0.505	15	L
500	0.5	43	593	0.0028970000000000783	0.581	0.563	15	L
500	0.5	44	594	0.01927999999999999	0.482	0.46	15	L
500	0.5	45	595	-0.01601600000000001	0.604	0.404	15	L
500	0.5	46	596	0.02311699999999996	0.513	0.491	15	L
500	0.5	47	597	0.018125000000000037	0.625	0.611	15	L
500	0.5	48	598	0.0023359999999999987	0.524	0.486	15	L
500	0.5	49	599	0.011219999999999973	0.526	0.53	15	L
500	0.5	50	600	0.010611	0.513	0.453	15	L
500	0.5	1	551	0.008209999999999981	0.442	0.495	16	L
500	0.5	2	552	0.02135000000000002	0.506	0.525	16	L
500	0.5	3	553	-0.00924800000000004	0.493	0.536	16	L
500	0.5	4	554	-0.007935999999999976	0.472	0.413	16	L
500	0.5	5	555	0.01479799999999999	0.482	0.461	16	L
500	0.5	6	556	-6.76000000000018e-4	0.443	0.532	16	L
500	0.5	7	557	-0.017119999999999965	0.47	0.596	16	L
500	0.5	8	558	0.00467000000000002	0.413	0.41	16	L
500	0.5	9	559	0.017342000000000028	0.579	0.502	16	L
500	0.5	10	560	-0.01910199999999999	0.422	0.441	16	L
500	0.5	11	561	0.006330000000000031	0.57	0.631	16	L
500	0.5	12	562	4.5000000000000313e-4	0.599	0.45	16	L
500	0.5	13	563	0.01564199999999999	0.478	0.461	16	L
500	0.5	14	564	0.00566000000000004	0.49	0.566	16	L
500	0.5	15	565	-0.006209999999999984	0.595	0.518	16	L
500	0.5	16	566	0.026969999999999984	0.465	0.542	16	L
500	0.5	17	567	-0.0059140000000000035	0.506	0.569	16	L
500	0.5	18	568	-0.003172000000000016	0.493	0.404	16	L
500	0.5	19	569	-6.040000000000019e-4	0.499	0.396	16	L
500	0.5	20	570	0.014041999999999999	0.473	0.446	16	L
500	0.5	21	571	0.002584999999999945	0.555	0.453	16	L
500	0.5	22	572	-0.004979999999999988	0.43	0.486	16	L
500	0.5	23	573	-0.007596000000000025	0.497	0.468	16	L
500	0.5	24	574	0.0016650000000000098	0.477	0.355	16	L
500	0.5	25	575	-0.017508000000000006	0.437	0.484	16	L
500	0.5	26	576	0.019939999999999992	0.42	0.393	16	L
500	0.5	27	577	-0.0036659999999999818	0.583	0.502	16	L
500	0.5	28	578	-0.007048000000000003	0.418	0.536	16	L
500	0.5	29	579	-0.004596000000000022	0.588	0.467	16	L
500	0.5	30	580	0.0021739999999999824	0.402	0.313	16	L
500	0.5	31	581	-0.0023599999999999667	0.565	0.544	16	L
500	0.5	32	582	0.0019229999999999998	0.567	0.531	16	L
500	0.5	33	583	-0.005883999999999992	0.442	0.502	16	L
500	0.5	34	584	0.007647999999999996	0.504	0.463	16	L
500	0.5	35	585	-0.010700000000000005	0.45	0.586	16	L
500	0.5	36	586	-0.01392400000000001	0.538	0.498	16	L
500	0.5	37	587	-0.007304000000000081	0.544	0.541	16	L
500	0.5	38	588	-0.004900000000000013	0.43	0.53	16	L
500	0.5	39	589	0.00996900000000001	0.469	0.499	16	L
500	0.5	40	590	-0.0031200000000000073	0.431	0.52	16	L
500	0.5	41	591	-0.007488000000000002	0.504	0.497	16	L
500	0.5	42	592	-0.010161999999999989	0.474	0.513	16	L
500	0.5	43	593	-0.0063039999999999295	0.568	0.578	16	L
500	0.5	44	594	0.012688000000000005	0.494	0.448	16	L
500	0.5	45	595	-0.022033999999999984	0.626	0.409	16	L
500	0.5	46	596	0.02098500000000001	0.505	0.503	16	L
500	0.5	47	597	0.02074000000000001	0.614	0.59	16	L
500	0.5	48	598	0.0011519999999999818	0.529	0.512	16	L
500	0.5	49	599	0.019748000000000026	0.514	0.518	16	L
500	0.5	50	600	-1.140000000000322e-4	0.533	0.458	16	L
500	0.5	1	551	0.0017349999999999983	0.447	0.495	17	L
500	0.5	2	552	-0.005769999999999995	0.51	0.527	17	L
500	0.5	3	553	-0.0028770000000000327	0.497	0.541	17	L
500	0.5	4	554	0.0018319999999999869	0.448	0.391	17	L
500	0.5	5	555	0.013925000000000003	0.475	0.457	17	L
500	0.5	6	556	-0.005152999999999996	0.423	0.511	17	L
500	0.5	7	557	-0.007403000000000002	0.467	0.609	17	L
500	0.5	8	558	6.13000000000021e-4	0.411	0.417	17	L
500	0.5	9	559	0.007871999999999975	0.549	0.472	17	L
500	0.5	10	560	-0.021598999999999983	0.427	0.437	17	L
500	0.5	11	561	-0.006549999999999969	0.585	0.63	17	L
500	0.5	12	562	-0.008792	0.603	0.464	17	L
500	0.5	13	563	0.012052999999999987	0.467	0.441	17	L
500	0.5	14	564	0.012400000000000046	0.48	0.57	17	L
500	0.5	15	565	-0.015156000000000003	0.597	0.548	17	L
500	0.5	16	566	0.020631999999999963	0.459	0.552	17	L
500	0.5	17	567	0.004948000000000024	0.508	0.569	17	L
500	0.5	18	568	0.007534999999999997	0.505	0.393	17	L
500	0.5	19	569	-0.006390000000000014	0.482	0.395	17	L
500	0.5	20	570	0.025368000000000005	0.476	0.432	17	L
500	0.5	21	571	0.0020920000000000036	0.566	0.438	17	L
500	0.5	22	572	-0.023752000000000002	0.416	0.497	17	L
500	0.5	23	573	-0.0036639999999999967	0.506	0.444	17	L
500	0.5	24	574	-0.004849999999999966	0.47	0.355	17	L
500	0.5	25	575	0.006894000000000012	0.427	0.478	17	L
500	0.5	26	576	0.010127000000000034	0.421	0.413	17	L
500	0.5	27	577	-8.159999999999474e-4	0.578	0.472	17	L
500	0.5	28	578	8.710000000000026e-4	0.413	0.533	17	L
500	0.5	29	579	0.010899999999999995	0.575	0.468	17	L
500	0.5	30	580	0.004165999999999994	0.418	0.313	17	L
500	0.5	31	581	-0.005037999999999943	0.578	0.571	17	L
500	0.5	32	582	0.0026350000000000032	0.591	0.515	17	L
500	0.5	33	583	-0.002959000000000003	0.459	0.501	17	L
500	0.5	34	584	-0.0022760000000000193	0.524	0.449	17	L
500	0.5	35	585	-0.006128999999999986	0.451	0.579	17	L
500	0.5	36	586	-0.023710999999999996	0.517	0.483	17	L
500	0.5	37	587	-0.014688000000000053	0.533	0.536	17	L
500	0.5	38	588	-0.0032250000000000113	0.425	0.537	17	L
500	0.5	39	589	0.011324000000000013	0.474	0.474	17	L
500	0.5	40	590	-0.004128000000000007	0.451	0.528	17	L
500	0.5	41	591	0.0078109999999999916	0.509	0.521	17	L
500	0.5	42	592	-0.019008000000000018	0.459	0.512	17	L
500	0.5	43	593	-0.008122000000000004	0.574	0.603	17	L
500	0.5	44	594	0.011799999999999977	0.496	0.45	17	L
500	0.5	45	595	-0.018552	0.619	0.408	17	L
500	0.5	46	596	0.013153000000000026	0.491	0.517	17	L
500	0.5	47	597	0.02070400000000005	0.624	0.579	17	L
500	0.5	48	598	-0.005639999999999998	0.54	0.516	17	L
500	0.5	49	599	0.027448999999999973	0.529	0.519	17	L
500	0.5	50	600	-0.0037960000000000055	0.506	0.466	17	L
500	0.5	1	551	0.015362999999999991	0.453	0.529	18	L
500	0.5	2	552	-0.006994000000000032	0.513	0.538	18	L
500	0.5	3	553	-0.011363000000000022	0.511	0.533	18	L
500	0.5	4	554	-0.0016360000000000135	0.462	0.378	18	L
500	0.5	5	555	0.010279999999999992	0.482	0.46	18	L
500	0.5	6	556	0.0011750000000000295	0.425	0.489	18	L
500	0.5	7	557	-1.8900000000002045e-4	0.463	0.603	18	L
500	0.5	8	558	0.005465999999999974	0.397	0.422	18	L
500	0.5	9	559	0.0030519999999999766	0.554	0.462	18	L
500	0.5	10	560	-0.014946000000000018	0.398	0.427	18	L
500	0.5	11	561	-0.011169999999999984	0.585	0.602	18	L
500	0.5	12	562	-0.012769999999999969	0.605	0.474	18	L
500	0.5	13	563	0.010590000000000013	0.486	0.435	18	L
500	0.5	14	564	0.0038630000000000335	0.477	0.581	18	L
500	0.5	15	565	-0.005927999999999997	0.588	0.556	18	L
500	0.5	16	566	0.012599999999999967	0.44	0.535	18	L
500	0.5	17	567	-0.015149999999999945	0.485	0.59	18	L
500	0.5	18	568	3.2000000000010766e-5	0.476	0.418	18	L
500	0.5	19	569	0.003250000000000011	0.482	0.375	18	L
500	0.5	20	570	0.015255999999999987	0.467	0.432	18	L
500	0.5	21	571	0.002375999999999961	0.557	0.432	18	L
500	0.5	22	572	-0.025843000000000012	0.403	0.481	18	L
500	0.5	23	573	-0.004697999999999984	0.489	0.482	18	L
500	0.5	24	574	0.0037440000000000012	0.498	0.372	18	L
500	0.5	25	575	-9.680000000000042e-4	0.424	0.507	18	L
500	0.5	26	576	3.0599999999998846e-4	0.434	0.391	18	L
500	0.5	27	577	-0.01809300000000001	0.557	0.449	18	L
500	0.5	28	578	-0.00464499999999997	0.415	0.563	18	L
500	0.5	29	579	-0.005789999999999987	0.59	0.481	18	L
500	0.5	30	580	0.0032950000000000115	0.415	0.327	18	L
500	0.5	31	581	0.0034330000000000293	0.541	0.587	18	L
500	0.5	32	582	-1.659999999999885e-4	0.594	0.539	18	L
500	0.5	33	583	0.0014059999999999706	0.453	0.498	18	L
500	0.5	34	584	-0.0026890000000000126	0.523	0.443	18	L
500	0.5	35	585	-0.016210999999999965	0.427	0.593	18	L
500	0.5	36	586	-0.03090000000000001	0.525	0.476	18	L
500	0.5	37	587	-0.00629600000000007	0.524	0.554	18	L
500	0.5	38	588	-0.0029079999999999896	0.422	0.514	18	L
500	0.5	39	589	-0.0019909999999999806	0.501	0.491	18	L
500	0.5	40	590	-0.0029630000000000043	0.439	0.517	18	L
500	0.5	41	591	0.0022449999999999727	0.539	0.545	18	L
500	0.5	42	592	-0.018328	0.457	0.504	18	L
500	0.5	43	593	-0.0036000000000000016	0.6	0.611	18	L
500	0.5	44	594	0.021031000000000015	0.483	0.443	18	L
500	0.5	45	595	-0.005039999999999977	0.63	0.408	18	L
500	0.5	46	596	0.004457999999999993	0.506	0.507	18	L
500	0.5	47	597	0.008092	0.644	0.607	18	L
500	0.5	48	598	-8.639999999999938e-4	0.528	0.513	18	L
500	0.5	49	599	0.025404999999999966	0.535	0.517	18	L
500	0.5	50	600	-0.004439999999999988	0.503	0.48	18	L
500	0.5	1	551	-9.46000000000019e-4	0.458	0.537	19	L
500	0.5	2	552	0.01699999999999998	0.5	0.546	19	L
500	0.5	3	553	-0.012068999999999998	0.503	0.523	19	L
500	0.5	4	554	0.0010279999999999938	0.476	0.397	19	L
500	0.5	5	555	0.012749999999999987	0.485	0.45	19	L
500	0.5	6	556	0.00927	0.423	0.51	19	L
500	0.5	7	557	-0.00416	0.46	0.596	19	L
500	0.5	8	558	-0.002370999999999983	0.361	0.411	19	L
500	0.5	9	559	0.012959999999999954	0.56	0.459	19	L
500	0.5	10	560	-0.029392000000000005	0.383	0.424	19	L
500	0.5	11	561	0.006694000000000078	0.582	0.583	19	L
500	0.5	12	562	-0.01128799999999997	0.602	0.444	19	L
500	0.5	13	563	0.013347000000000022	0.471	0.443	19	L
500	0.5	14	564	0.007495999999999957	0.492	0.562	19	L
500	0.5	15	565	-0.01659099999999999	0.563	0.557	19	L
500	0.5	16	566	0.00871599999999998	0.436	0.519	19	L
500	0.5	17	567	-0.0038499999999999906	0.45	0.593	19	L
500	0.5	18	568	0.005745999999999984	0.466	0.419	19	L
500	0.5	19	569	0.0012879999999999994	0.462	0.376	19	L
500	0.5	20	570	-0.0028560000000000096	0.458	0.432	19	L
500	0.5	21	571	-2.5599999999999804e-4	0.572	0.448	19	L
500	0.5	22	572	-0.02175600000000002	0.367	0.468	19	L
500	0.5	23	573	-0.0022730000000000155	0.493	0.461	19	L
500	0.5	24	574	8.760000000000004e-4	0.482	0.382	19	L
500	0.5	25	575	-0.0066160000000000194	0.404	0.504	19	L
500	0.5	26	576	0.009314999999999999	0.385	0.381	19	L
500	0.5	27	577	-0.007504000000000038	0.552	0.452	19	L
500	0.5	28	578	-0.009711999999999978	0.437	0.576	19	L
500	0.5	29	579	0.007876000000000001	0.588	0.473	19	L
500	0.5	30	580	-0.006440000000000008	0.42	0.332	19	L
500	0.5	31	581	0.015614999999999948	0.545	0.553	19	L
500	0.5	32	582	-0.01074999999999999	0.605	0.55	19	L
500	0.5	33	583	0.002676000000000014	0.446	0.494	19	L
500	0.5	34	584	0.014152000000000014	0.528	0.441	19	L
500	0.5	35	585	0.00656000000000003	0.42	0.582	19	L
500	0.5	36	586	-0.022409999999999985	0.503	0.47	19	L
